"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:31:25 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\tap\Tap.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\tap\Tap.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\tap\Tap.d.ts","688947A58C954C23ACC5F995B0E9C27B5FEDADBED7034F5DFD865E1CDA8759DF","688947A58C954C23ACC5F995B0E9C27B5FEDADBED7034F5DFD865E1CDA8759DF","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\tap\Tap.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\tap\Tap.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\tap\Tap.js","B6D4162275A9310C7B3FB723F0EBED3D30DFFC884D644FF7253CDF1285466442","B6D4162275A9310C7B3FB723F0EBED3D30DFFC884D644FF7253CDF1285466442","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\twopointerstracer\TwoPointersTracer.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\twopointerstracer\TwoPointersTracer.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\twopointerstracer\TwoPointersTracer.d.ts","C5D5C66280E3D2E8AF3C5331974CF03F8A5559BD0B848691EA044C4639AB2802","C5D5C66280E3D2E8AF3C5331974CF03F8A5559BD0B848691EA044C4639AB2802","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\twopointerstracer\TwoPointersTracer.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\twopointerstracer\TwoPointersTracer.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\gestures\twopointerstracer\TwoPointersTracer.js","5D0998BFDB3CB6B3A71D91EF3F517F35CFF7B5AB14BE14CFAF0A7CE57517AED1","5D0998BFDB3CB6B3A71D91EF3F517F35CFF7B5AB14BE14CFAF0A7CE57517AED1","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\intouching\InTouching.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\intouching\InTouching.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\intouching\InTouching.d.ts","C058BC7683FFB9B8FC61657A8CD156A39A6572973B80AE6E2D2694F506FE75C0","C058BC7683FFB9B8FC61657A8CD156A39A6572973B80AE6E2D2694F506FE75C0","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\intouching\InTouching.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\intouching\InTouching.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\intouching\InTouching.js","792B4C19E4B715ADB643D44B17E740750B9D5763CA145EF4F7F4E3F0A6917268","792B4C19E4B715ADB643D44B17E740750B9D5763CA145EF4F7F4E3F0A6917268","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\keyshub\KeyHub.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\keyshub\KeyHub.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\keyshub\KeyHub.js","F5BC75CAC3E198F3F0C32F7103F14D9FEE69A470F5305C4B1EDA2D24F0DDFF03","F5BC75CAC3E198F3F0C32F7103F14D9FEE69A470F5305C4B1EDA2D24F0DDFF03","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\keyshub\KeysHub.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\keyshub\KeysHub.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\keyshub\KeysHub.js","2191BF38A66300E4CC18C82AB65983F271F733A954B6BAF0ABAE950AFCA51E3C","2191BF38A66300E4CC18C82AB65983F271F733A954B6BAF0ABAE950AFCA51E3C","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheelscroller\MouseWheelScroller.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheelscroller\MouseWheelScroller.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheelscroller\MouseWheelScroller.d.ts","B2CDB622420F6CA8E6F5DCD46815C5468FBB2BFC821F8684C54F0A943CAFE748","B2CDB622420F6CA8E6F5DCD46815C5468FBB2BFC821F8684C54F0A943CAFE748","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheelscroller\MouseWheelScroller.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheelscroller\MouseWheelScroller.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheelscroller\MouseWheelScroller.js","741FB9DDBC184764D52831BC9297BA78036B443F1BA38963CE37FDE845581D2A","741FB9DDBC184764D52831BC9297BA78036B443F1BA38963CE37FDE845581D2A","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheeltoupdown\MouseWheelToUpDown.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheeltoupdown\MouseWheelToUpDown.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheeltoupdown\MouseWheelToUpDown.d.ts","0150CA07A8BC06633F20F1E3A09D09A4924506D6643D89405E19D83E4788A980","0150CA07A8BC06633F20F1E3A09D09A4924506D6643D89405E19D83E4788A980","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheeltoupdown\MouseWheelToUpDown.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheeltoupdown\MouseWheelToUpDown.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\mousewheeltoupdown\MouseWheelToUpDown.js","D58DC59D6A4AAB84BE8A152E801B50BCB2F61E005CF5723682F3FCFC22F4B19E","D58DC59D6A4AAB84BE8A152E801B50BCB2F61E005CF5723682F3FCFC22F4B19E","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\Scroller.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\Scroller.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\Scroller.d.ts","EBFE96E7DEE80ACEDA577D1524E75890A17F52BC7D407BA963279AD122975642","EBFE96E7DEE80ACEDA577D1524E75890A17F52BC7D407BA963279AD122975642","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\Scroller.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\Scroller.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\Scroller.js","840593B28BA8C466818ED5F4E19C077A3CA04DFB94822BB9DAECB53AD9CAE336","840593B28BA8C466818ED5F4E19C077A3CA04DFB94822BB9DAECB53AD9CAE336","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\State.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\State.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\scroller\State.js","0D1C85096EFAD9E10C65E4E11E7670EA4D804604451342E9988D24985CD56354","0D1C85096EFAD9E10C65E4E11E7670EA4D804604451342E9988D24985CD56354","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\slider\Slider.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\slider\Slider.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\slider\Slider.d.ts","DA4E386CC29342FC1BA3A7B6B6BB514A2ADDAE7ED3516D16AA9A4BB2E7E75610","DA4E386CC29342FC1BA3A7B6B6BB514A2ADDAE7ED3516D16AA9A4BB2E7E75610","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\slider\Slider.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\slider\Slider.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\slider\Slider.js","E7171579CBFC61DF9D03ED0C0A62B31E3940ECBBEE8277109F693444D08A48B7","E7171579CBFC61DF9D03ED0C0A62B31E3940ECBBEE8277109F693444D08A48B7","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchcursor\TouchCursor.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchcursor\TouchCursor.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchcursor\TouchCursor.js","21EFBD1FBDD92A0A00430927F199EE0932916AC2360EC13829B8F7DA08FFAB62","21EFBD1FBDD92A0A00430927F199EE0932916AC2360EC13829B8F7DA08FFAB62","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\toucheventstop\TouchEventStop.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\toucheventstop\TouchEventStop.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\toucheventstop\TouchEventStop.d.ts","CDE6B007E8E57906B1C62ADA2E1232D35D2E66D47B826BE6FB4242E5E07B0CD7","CDE6B007E8E57906B1C62ADA2E1232D35D2E66D47B826BE6FB4242E5E07B0CD7","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\toucheventstop\TouchEventStop.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\toucheventstop\TouchEventStop.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\toucheventstop\TouchEventStop.js","932651C37AD160C3F3ECA7D8E32D238463DE9B6F02BB6561EBDD9F76F4A63E77","932651C37AD160C3F3ECA7D8E32D238463DE9B6F02BB6561EBDD9F76F4A63E77","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchgroup\TouchGroup.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchgroup\TouchGroup.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchgroup\TouchGroup.js","26BF1B4DD39408504FE9FE3E0C92171253A2A68CE0F1805973CA8A8A2E9A117E","26BF1B4DD39408504FE9FE3E0C92171253A2A68CE0F1805973CA8A8A2E9A117E","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchstate\TouchState.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchstate\TouchState.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchstate\TouchState.d.ts","4D7D90BCDAB39F105FB3285DE971D699FDD49007AC3B27653875236C19BD37C8","4D7D90BCDAB39F105FB3285DE971D699FDD49007AC3B27653875236C19BD37C8","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchstate\TouchState.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchstate\TouchState.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\touchstate\TouchState.js","7F75AF597147DC5CD91EEDAE180F666EC47BB14078974B650549A8259E24822F","7F75AF597147DC5CD91EEDAE180F666EC47BB14078974B650549A8259E24822F","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\virtualjoystick\VirtualJoyStick.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\virtualjoystick\VirtualJoyStick.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\virtualjoystick\VirtualJoyStick.d.ts","06EA3B6F3043116B2F0F67D31F7604E5DE400A5AA3A535289720D2972F6F78B9","06EA3B6F3043116B2F0F67D31F7604E5DE400A5AA3A535289720D2972F6F78B9","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\virtualjoystick\VirtualJoyStick.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\virtualjoystick\VirtualJoyStick.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\input\virtualjoystick\VirtualJoyStick.js","DA1DFE9524789784EBE09CFB55E1F2DD07BB6EC958A6D9A759BD402B09130692","DA1DFE9524789784EBE09CFB55E1F2DD07BB6EC958A6D9A759BD402B09130692","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitFile.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitFile.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitFile.js","4F30AF023ADB8F738F6DD0A107EA024E70E23A9844864C7734B97584EABE591C","4F30AF023ADB8F738F6DD0A107EA024E70E23A9844864C7734B97584EABE591C","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitLoaderCallback.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitLoaderCallback.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitLoaderCallback.d.ts","850CC23C5C3013589848BD5CBB45BAC71B7D915F7C4E97244294FED45F48DCB7","850CC23C5C3013589848BD5CBB45BAC71B7D915F7C4E97244294FED45F48DCB7","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitLoaderCallback.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitLoaderCallback.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\awaitloader\AwaitLoaderCallback.js","43DCB12D6F97A32046485DBB8ACFDD28505D208F3B2DA998C7C37CD7D3AC7D3E","43DCB12D6F97A32046485DBB8ACFDD28505D208F3B2DA998C7C37CD7D3AC7D3E","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\imageuri\ImageURILoaderCallback.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\imageuri\ImageURILoaderCallback.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\imageuri\ImageURILoaderCallback.d.ts","EE91BF758CCEE3FF2472702AEB57E362420BE394C61335782C93E3EC750DC24E","EE91BF758CCEE3FF2472702AEB57E362420BE394C61335782C93E3EC750DC24E","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\imageuri\ImageURILoaderCallback.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\imageuri\ImageURILoaderCallback.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\imageuri\ImageURILoaderCallback.js","E49228412C8DB0602F74C492495F9BA01CAD0977F10DE6818C36ED624A43AA1E","E49228412C8DB0602F74C492495F9BA01CAD0977F10DE6818C36ED624A43AA1E","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\scripttag\ScriptTagLoaderCallback.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\scripttag\ScriptTagLoaderCallback.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\scripttag\ScriptTagLoaderCallback.d.ts","E45A1A8B0990DCCF35376A32582D01647F434394466CB9B23FC473F3208DAFE2","E45A1A8B0990DCCF35376A32582D01647F434394466CB9B23FC473F3208DAFE2","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\scripttag\ScriptTagLoaderCallback.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\scripttag\ScriptTagLoaderCallback.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\scripttag\ScriptTagLoaderCallback.js","B47A9A35DD16C715BE2AD85EBBE04771E81AF23183CD03ACF28565AA7F32E48C","B47A9A35DD16C715BE2AD85EBBE04771E81AF23183CD03ACF28565AA7F32E48C","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\TestFont.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\TestFont.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\TestFont.js","49ACFE4037ABB1464746EF29E56AED82B86BCB0A112A9BF778B619B0FC9AC6CB","49ACFE4037ABB1464746EF29E56AED82B86BCB0A112A9BF778B619B0FC9AC6CB","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFont.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFont.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFont.js","462D3634E5C6E934CC87AFAA33AD2B51D1D2CF6C1ED6303765D357FBD63447B8","462D3634E5C6E934CC87AFAA33AD2B51D1D2CF6C1ED6303765D357FBD63447B8","new file"
"8/23/2025 9:31:26 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFontLoaderCallback.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFontLoaderCallback.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFontLoaderCallback.d.ts","2014E3C2FEA11ADEBF1061ADA3E9E5CBA28CC4EA965F2D760E8A8CCA1C0D0766","2014E3C2FEA11ADEBF1061ADA3E9E5CBA28CC4EA965F2D760E8A8CCA1C0D0766","new file"
"8/23/2025 9:31:27 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFontLoaderCallback.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFontLoaderCallback.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\loader\webfontloader\WebFontLoaderCallback.js","E35F69788ECA55BA97D0BC256B4D6A1B3C6BBF85606DD9CD012FFA7C19CBEAC3","E35F69788ECA55BA97D0BC256B4D6A1B3C6BBF85606DD9CD012FFA7C19CBEAC3","new file"
"8/23/2025 9:31:27 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\achievements\Achievements.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\achievements\Achievements.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\achievements\Achievements.d.ts","D515C18176C87C8A108DA339DBB5D3728ABFB2C8E1FB80245D2C920FE617EBB4","D515C18176C87C8A108DA339DBB5D3728ABFB2C8E1FB80245D2C920FE617EBB4","new file"
"8/23/2025 9:31:27 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\achievements\Achievements.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\achievements\Achievements.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\achievements\Achievements.js","959E85117D9AE7E9AE39676F5F1DBFE3B440D390D842695352750CD6D4239C35","959E85117D9AE7E9AE39676F5F1DBFE3B440D390D842695352750CD6D4239C35","new file"
"8/23/2025 9:31:27 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\csvachievements\Achievements.d.ts","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\csvachievements\Achievements.d.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\csvachievements\Achievements.d.ts","5D426AC51066023C2E08625B3909C06AF1D44F10BDA94B975F5001D9D064564E","5D426AC51066023C2E08625B3909C06AF1D44F10BDA94B975F5001D9D064564E","new file"
"8/23/2025 9:31:27 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\csvachievements\Achievements.js","static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\csvachievements\Achievements.js","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\static_assets\agentverse_ui\src\phaser3-rex-plugins\plugins\logic\achievements\csvachievements\Achievements.js","E17DAA691E290B11C71B2C616BF566E6049BD4232B30B6C0D5A10DAB11693B30","E17DAA691E290B11C71B2C616BF566E6049BD4232B30B6C0D5A10DAB11693B30","new file"
